ID,TopConfigs
tile:xla:171416b221d3a5043bb01cea0d75da5e,5;19;37;25;31;16;38;29;17;12
tile:xla:17680ef6b07a04d302bfc3c71c4dc68d,61;8;141;79;130;135;142;21;23;46
tile:xla:17a4adc3a7ab057b1b18c938da37f8a8,291;723;612;581;865;439;358;72;975;435
tile:xla:1801aa06ea4a78e54823fdb1a2d33a59,2;1;0;0;0;0;0;0;0;0
tile:xla:181083d8d0f89d13dd24cd26daaf7d0f,12;13;20;22;23;0;2;6;7;10
tile:xla:182d6b42dfdedbb2ba7d0f20e39e1827,1198;4557;4127;2958;642;1542;534;3680;4476;4771
tile:xla:18799e8fd250d912738b05d04fe3512c,306;40;126;308;327;197;30;60;325;18
tile:xla:18df50b542340951a728e52690eade41,124;414;106;78;60;57;361;320;467;435
tile:xla:1957d4e65406d44b9d8c9cb9a4d05183,3;1;2;5;0;6;4;0;0;0
tile:xla:1a852010b8bf8e6d6cd7fd865a5df1a1,52;73;46;44;62;54;67;5;9;22
tile:xla:1af25bf59b2d76999372b9962efe5a65,1124;2830;321;117;6027;2341;1620;4821;3905;6187
tile:xla:1b852ae6416fca717ef720c3bca35296,1296;1017;1280;371;115;565;1122;900;690;463
tile:xla:1b89e86624bb8db043adc8e3418d85bc,531;103;101;421;297;347;7;478;369;255
tile:xla:1bb6b54121813753b66aa895680b5ba0,32;492;111;6;520;234;370;3;406;198
tile:xla:1bfe6f8cf7ccca23509cac8c4f05dabf,2223;2602;895;2370;1387;2490;1920;389;1891;1765
tile:xla:1c63a1f85ddf97b1a930e59131d16268,4561;2182;357;2948;338;3909;226;5623;2762;3886
tile:xla:1c7513cc82b31f114c944a323d3cbf1a,784;417;349;1372;543;1117;1354;990;1389;1068
tile:xla:1d0cab7aafc06d8b6df5defad492b4a3,251;588;31;664;502;148;358;243;367;7
tile:xla:1d49813c79679565b6dacf353eb674b0,276;726;516;866;526;105;755;391;705;871
tile:xla:1dbf453483e2d832bc935cc6a048d1cf,74;346;697;1080;111;897;821;992;687;453
tile:xla:1dc086e3dbb9e7b666abdc7ef6908f0f,14;69;137;158;129;128;66;86;37;9
tile:xla:1e13513abb9d004724c907d93c838938,1452;1972;2727;2060;4946;1426;3314;3800;1200;619
tile:xla:1e92109f07a62f0c454ec4b2947fa57b,248;451;339;230;195;173;55;219;250;97
tile:xla:1eab795ad5e7be839141208606810e42,267;30;93;186;138;19;219;204;88;56
tile:xla:1ed546f63d1d57d9d8ded12d52413b2d,4723;6381;3593;4765;2678;2905;1989;111;8652;4761
tile:xla:1f570416496f01801e0b6ff3be652f33,45;24;0;1;8;23;27;29;35;38
tile:xla:1f91d93655c0d754e398b7403cb878cc,4282;7370;1208;6513;591;6049;510;1066;3701;3748
tile:xla:201491ec525e69265b5c35b8ea663b14,134;296;103;287;1152;41;126;137;140;242
tile:xla:2016aa7a199dcd51c50c51eb5dcad732,736;231;648;337;149;121;298;73;461;50
tile:xla:20977d06119e3681836217845e87bdbc,9;65;76;85;112;189;215;260;262;404
tile:xla:209eb548aa33e5e3376785ae8bd262b8,131;164;278;354;397;371;223;3;297;198
tile:xla:21360a2946aaf30ad0bec612bf397425,18;28;66;67;32;33;25;75;27;48
tile:xla:2141d6ff34b7cd9537ec49e666a60d46,1192;270;654;348;1385;1180;400;1603;637;1765
tile:xla:215d0ceb8cd572eda0939f909256fef9,561;218;255;369;704;891;273;489;673;639
tile:xla:21b3cd54f9e6cb509ec54a559e06a049,187;502;1141;1104;1328;1424;982;562;419;954
tile:xla:21c9cd174bcc6b619c3ba81c06d40df1,104;181;205;164;134;103;74;83;127;101
tile:xla:21f4411bf1b9265bc851b7a0a59eed58,392;275;148;242;377;178;333;158;447;102
tile:xla:220b9496b2b359951702aa1a061b9c1c,765;1084;646;87;335;649;1124;78;155;240
tile:xla:2267075245e1e4484232542c85c1509f,1307;984;679;623;987;28;94;223;283;323
tile:xla:2277cf38e3d9f3a39a6f3f1b64a66a66,142;736;738;508;506;856;92;479;224;503
tile:xla:22a10fd1d8658e4948b2cd139ab7cceb,2198;9346;8650;2266;39;1045;8113;7876;6157;3170
tile:xla:22cfd3bbcc292b0b285731af630f74b7,212;128;352;202;347;385;170;185;424;225
tile:xla:22f14ee781021d94bd748415f5101db0,83;139;76;102;35;14;114;103;59;10
tile:xla:23079d46528043e1427cc315a76f20e2,708;1339;3860;1752;4199;4212;2314;3087;1387;567
tile:xla:2332bcb3cc58e090c42c110d0ac74f91,2709;2096;2958;1469;352;1737;2113;1084;2977;1258
tile:xla:23ae65ba7fa1aded3115510359cffe05,368;66;387;454;74;88;364;124;211;162
tile:xla:23b0858fd6f1d189ddf05507a2760d41,4047;233;2567;2427;1549;2641;1724;3735;2763;3726
tile:xla:23fae06fe752ab205e86e93eb001b410,131;22;158;61;77;118;124;171;33;153
tile:xla:24108bb65cb4809b06d48fe3bff74834,11;1171;466;1064;728;394;526;511;888;853
tile:xla:243e74e5a4e7fd7da9384c4636ed925e,1936;1134;2396;1060;341;1111;3326;2145;1913;613
tile:xla:245b60fd8dd9bff1dc33eaa9cb7014b9,68;97;101;179;5;99;3;70;45;62
tile:xla:2508761d8c05f18e28fe00f9a84f6430,17;10;16;18;20;26;51;72;101;110
tile:xla:2537b2a53878890151a5fa7799d3f68a,16;320;100;302;240;284;1;118;346;394
tile:xla:255e0fbf6dbb62d1a164f20a92fcdb6b,0;3;1;2;0;0;0;0;0;0
tile:xla:25e50768df16d7c711a7bd7769b3f72e,533;337;369;599;416;607;251;465;214;306
tile:xla:26c8bd665ec4ac25f8ece754e2992109,75;10;72;19;17;26;68;7;5;63
tile:xla:26f4205167717014b98b1f535649b412,2594;2022;682;762;487;541;1865;1676;1080;2200
tile:xla:273cdd7363d77839712948b6ae8d19d2,583;191;218;257;278;358;762;972;994;1067
tile:xla:27e1a9c6fda09e05b9a9b121c4546276,275;1315;201;263;396;405;656;745;1010;1130
tile:xla:2831da08124756eeeb7a5c0f5f755fea,27;739;312;639;75;150;157;163;178;296
tile:xla:2832df399c259d98f4946e83c56f94c8,122;17;40;21;87;67;127;48;7;103
tile:xla:287224a3ce2d583db79e6e956c8fcb77,189;29;176;204;341;235;68;335;361;232
tile:xla:28a5375741493e3ee264bba835c5a099,2704;1071;3019;827;921;1895;2419;73;527;1182
tile:xla:28d9c8dc3c2980a1297ca08bac7e7278,95;104;37;81;186;144;118;114;51;133
tile:xla:2922e4cf939d053b4d1c2fa459628e83,5052;34;609;5289;1936;5343;3262;3241;4480;820
tile:xla:2929ae3ce1a85b76c4188a50f10a6dca,925;920;261;296;421;455;986;1047;393;832
tile:xla:299089b6aea7cc09b4936caec68c885c,631;1582;4321;1579;1921;6193;7446;570;2866;3199
tile:xla:29e065cb06be8f1523cd6301fbb6dc32,150;224;239;266;12;241;307;198;23;6
tile:xla:2ab7cca8ffaa3ecd27e7a8d644d6f416,75;6;23;109;64;61;32;80;113;36
tile:xla:2b5e539272adc4c910c8f285b6bc6896,204;103;33;152;107;93;212;90;203;87
tile:xla:2b948525e1cdc87575c24f81882a72b0,53;563;109;877;903;227;722;933;272;753
tile:xla:2b9da949ecbbf9431ac72a16c9b003e8,651;298;932;684;413;22;315;322;429;437
tile:xla:2bc89e7959bb44833b5f0d50753c99f7,369;39;116;226;282;289;322;232;343;10
tile:xla:2bc8bbd63d63560807f354df9436e567,305;116;43;977;443;265;76;227;537;148
tile:xla:2be265628b95cad802e8aed4e44cd6dd,43;58;18;29;55;17;27;6;59;3
tile:xla:2bfdd5dc49dc4c742a841135d737f818,53;64;12;21;66;69;86;68;11;72
tile:xla:2c7065047d5eaa8630b03ada2f3d2385,610;1020;581;1642;122;1253;1478;185;1011;543
tile:xla:2ca047faf024cd52890090b35061c630,536;634;293;798;522;561;548;236;439;776
tile:xla:2d09e3ab92e184c561abaf8d9efe7b87,253;75;25;28;248;17;23;34;50;82
tile:xla:2d260c22c3ff1d067341be8172c6c3c6,220;830;452;539;207;587;620;249;1072;399
tile:xla:2d6cb01126240319a3d4a5e0a5c1e058,109;15;117;100;64;102;5;62;164;67
tile:xla:2d8bb967a9788d9974f99f4ad76d31f4,367;230;179;619;351;378;795;911;1019;1101
tile:xla:2e3825b097f2ad56f55ff538b12f31f2,2835;748;3477;4570;8447;5095;2110;4336;983;5935
tile:xla:2ebe56a1ddb8772e3ca3d5fcd53c5e2f,344;4390;1362;2977;3129;6224;1040;4485;4895;1970
tile:xla:2ed25b05a071f287f9f1a04e2324e1b9,187;876;505;839;381;661;31;364;904;509
tile:xla:2f79219d7054b4d8a7f071cf36ac4d7c,4;1;2;8;10;12;14;15;16;17
tile:xla:2fe1177b4fdf6407758dd635fa90345e,4786;7212;7340;4837;6159;7735;8886;664;2875;3577
tile:xla:3001fa1de02dc4c132ec994af6178408,468;642;15;104;159;193;216;319;359;464
tile:xla:3054e2e8c42344027b5027b5dd6ee4cc,112;179;10;32;45;59;92;100;115;116
tile:xla:30cbe83eeb542134d64e1b0ac1e566d8,121;232;304;503;259;199;196;299;108;507
tile:xla:30d3f9906adbec55c446b6df344e4684,2;0;5;4;1;3;0;0;0;0
tile:xla:31509abc20054f2608a099f62f126e3b,42;32;46;15;17;5;30;16;35;2
tile:xla:3183f2c7b43ab61b05d1f6f0beb68438,139;568;594;723;458;143;552;70;264;770
tile:xla:31b4052a89507138fc06d82688461e00,75;212;160;4;149;134;203;90;220;13
tile:xla:31cec14c5c237f400d4dc4846446eeaf,3108;1194;384;2905;2607;211;58;2409;14;1021
tile:xla:32ee2f0afdc0a20b1952512cf9a9e37e,334;241;1190;1071;360;1284;1224;567;822;631
tile:xla:3390c748f3374c80153ad47b983faea2,16;36;45;54;59;63;76;85;99;131
tile:xla:339fe05532b959b6b33856aede53e3ab,3605;245;61;3114;2184;2764;4619;2696;850;1972
tile:xla:33eda9cb7d5c9cb6ed81fb2fc84f382f,3318;2450;2897;549;3815;4273;3732;395;4907;2705
tile:xla:34105d7d4e01122157c0eec8e6851b22,678;2584;1725;497;1146;2348;350;2103;169;1606
tile:xla:34a21cf24fd3872e9b5d382a3b19c99e,13;61;15;19;43;76;36;64;49;73
tile:xla:34a2312250b792c67d220000e948c2c7,409;528;413;646;479;569;649;103;58;381
tile:xla:3505c76a2f1cad781f2a1597e3ea6e25,915;3708;989;5503;3580;6189;1943;4106;4022;8247
tile:xla:3523b75f05aaecb8e8b7bdafea07103a,0;1;0;0;0;0;0;0;0;0
tile:xla:35be22544522b94def2a2ce1d17cab98,70;39;53;2;10;14;20;31;35;49
tile:xla:3610d7e16d0928ea031df76fc178ce2d,0;1;2;3;4;5;6;7;8;9
tile:xla:3638f6c2031d4f3a3ee0a8699d911998,8;576;196;479;203;134;385;195;302;290
tile:xla:369be89f87214cc9963f0940593d336d,157;802;384;409;441;688;948;786;362;793
tile:xla:37003c6a5d82817cd9eeabe654f4184b,7;4;10;3;17;14;8;15;0;6
tile:xla:370873e0e7529704147e3552dd97d7aa,595;197;315;440;656;935;632;61;364;492
tile:xla:37365d504334335d27589029e5dba2ea,5259;7979;4323;1491;6597;7396;1909;2190;8547;8848
tile:xla:37702040de6a1ba79e30e327fda32ff0,3775;2082;1028;9687;6263;2580;5507;9398;616;9014
tile:xla:37823950c3cc2fa78a1d415dcde302f7,232;198;5;17;30;33;45;134;180;185
tile:xla:379cc1bdac69ab3483cdc891938f65ec,9;1;7;6;5;4;8;10;3;2
tile:xla:37a9a3cd5049632b6c38dd8e3f296a70,399;192;443;462;514;150;76;274;475;267
tile:xla:37b382fb5e57a2f41a4674fe8ba5941f,215;287;297;486;346;182;492;373;146;7
tile:xla:37b7d74cb126b977f23e3f9453c76ad0,6410;234;420;987;2552;3027;4028;4227;4312;5683
tile:xla:385de53086be47f29260a91fc1dd5a26,2533;3969;245;4011;1482;1128;3661;2980;2809;1384
tile:xla:38e3f75abe1afdb180d31b35af3aa9a8,17;64;44;96;47;3;28;93;83;80
tile:xla:38e8d58bf3373385748726cc77524d11,3;0;19;11;13;23;4;29;12;17
tile:xla:390fc89ad36bc81be52da85d29d2f84d,119;7;61;95;12;100;49;56;135;14
tile:xla:3a925546ff94d8052242692d4412c807,923;1172;3129;2867;313;3452;3325;2113;3163;3577
tile:xla:3ace3f1ec8c0887d9f732e56d8e20d39,15;52;53;70;74;25;56;20;62;78
tile:xla:3ad7a21fdfc9fce79d2b9c3f83397989,1416;391;880;993;11;1197;666;333;282;137
tile:xla:3adf87c46a1ebabd78d94fd6210b0bc0,173;401;416;413;167;47;395;48;282;300
tile:xla:3ba313ae4e95243c9a2a7a5fb5a4f096,431;230;200;427;523;101;449;831;439;740
tile:xla:3bbd8b9ede8311e8e3b434ea4fc7048f,1244;317;68;562;66;222;285;380;631;1016
tile:xla:3bf9e6f70261f41a6df5eaa3939608d2,242;7;99;183;721;953;270;799;812;285
tile:xla:3c2b65a74ad712740c167a90c512d133,17;70;91;49;98;72;46;52;27;19
tile:xla:3c85c4e165540138fbbb362de6ce40d1,79;15;122;110;29;20;101;19;132;137
tile:xla:3c885673e325cec6d51a33c558b5047e,8;62;97;98;65;64;39;37;2;11
tile:xla:3cebc9308d0e1085777e5aaf2cf5ca88,7;21;23;13;6;11;1;2;18;0
tile:xla:3cf4f8126788a988bb9447bdfffbdfa3,3802;2003;220;3381;3;2194;1149;860;3680;3429
tile:xla:3d44ff028a1d503dfd9b4fa85b101cf8,28;964;277;101;971;822;930;830;699;888
tile:xla:3d8a7cb3c1fec9dd8174e57bcdeb9fda,263;709;257;620;253;180;117;459;93;437
tile:xla:3e35461fd558ca6eb8822ee9d9dda24b,4;6;5;1;7;0;3;2;0;0
tile:xla:3e4fb155386cc9cca05a08972634dff3,93;53;0;84;14;72;106;107;27;1
tile:xla:3e6331b6420164c84b606b3dee4c3123,134;780;580;658;573;392;136;886;681;882
tile:xla:3f23db7272243cb90ae5da2e5b52a999,17;14;27;10;2;28;40;34;16;23
tile:xla:3f399b5c73d14f1655d2a6e0423f5c05,4720;1494;281;502;1309;2256;3631;3999;4114;4291
tile:xla:3f5877aa3729668ff8138c1762f5f07a,0;1;2;3;4;5;6;7;8;9
tile:xla:3f8bf25118c9ceab69e74e0f2f0dec72,314;302;202;173;286;299;420;249;204;385
tile:xla:3f8fb71e1de25d5d709c1a540a2505bc,357;215;360;649;372;81;507;154;75;630
tile:xla:3faf3dcc898db6dcb16a491dd354e87f,2677;2106;187;3143;571;553;993;3190;45;1484
tile:xla:3fd09bd896675dea1c4ef445dd6c032a,5155;9797;1406;6033;1736;1476;6739;149;243;642
tile:xla:3fe6a5ce0abbfa76178a482990816c25,27;37;211;424;651;1264;1963;1975;2135;2286
tile:xla:402afcc7b0e8c3377fa21ec61b5d3514,9;33;19;91;13;39;50;41;109;79
tile:xla:403b920fef3cc6021cffe9960fdafce1,251;585;662;237;296;587;163;522;242;12
tile:xla:4046fb97b72bea6304469200b6cca977,28;154;265;69;101;248;61;185;100;176
tile:xla:40c6586114c95bf25d4aed4fe33fc291,2375;8441;6064;4419;1171;86;4902;2261;3419;7600
tile:xla:410664beae0112bfbba658fa130d4f17,11;106;65;117;32;109;52;90;62;15
tile:xla:417d30b0f01e1b0e3b9c3300fd3dd7d0,87;235;264;275;305;467;487;506;460;176
tile:xla:4184b887f2a686c9a91887945c51acfb,25;79;36;43;3;104;60;78;14;4
tile:xla:41adfd6f3552a132299ad355e89c18ad,120;137;103;77;86;33;88;19;52;27
tile:xla:41cdd9ef056d0cb31bd4edafc9616de3,374;871;1015;2545;913;2779;3548;569;2057;1351
tile:xla:41e0ad0236cee53ef6d0e237d185c643,1352;529;1161;1353;1755;597;1896;278;1495;1099
tile:xla:41eb55c0421f885199800092c533eac4,335;196;234;278;130;145;150;183;267;483
tile:xla:420730b7437fde812543d5e2c8ebef70,51;3;5;9;7;2;8;21;14;28
tile:xla:430a05305209f9f8800c38f3169c15c4,662;508;540;1192;1400;43;375;388;509;555
tile:xla:43f3ceea305a29037c3c3d0afe605dc3,14;48;94;116;144;119;62;46;115;150
tile:xla:443fff7e8e9e731ba17bcff0fc57d04b,8;14;6;20;4;11;19;18;10;24
tile:xla:444c7fe5f48574e5ab1b16b16f1852de,22;53;13;0;36;18;33;34;21;60
tile:xla:44b328ddba14dc9c63794a8e111f0117,132;3;6;49;184;237;317;613;639;699
tile:xla:44e66cef0f7628c9ef61bfb4319a6861,60;45;42;33;26;15;0;7;55;10
tile:xla:45325c485e11c6cadc4df8236141af74,641;831;767;228;510;796;197;782;939;391
tile:xla:457bb743842c5b401babaeee78282418,3;2;0;1;0;0;0;0;0;0
tile:xla:45a9d8170b391eb6e711d1862215785d,468;426;297;220;440;289;81;488;193;549
tile:xla:4605a1d6581d313d5d6ab0a5ac5093a2,1756;833;56;1792;868;634;1851;949;2168;1036
tile:xla:463612ff30619335fe0af213c53b262d,40;34;39;13;11;31;29;44;26;10
tile:xla:46768e3945d6234b7a7ec55fad96a5b3,84;89;27;160;7;12;179;22;24;41
tile:xla:47037df67e24913fc54f25f01a8e2df6,2633;4173;3707;9036;3737;1529;4327;5809;8140;9178
tile:xla:47709b8a5ad520489eaa5a8e3c900ea0,3;2;0;1;0;0;0;0;0;0
tile:xla:477d751f4b3b5aa1c0b3d18a57b10347,593;356;455;1246;987;38;571;832;560;358
tile:xla:478b65b493a916d0157c2a803aa92e31,1282;1622;1846;2608;1883;277;1900;3;689;648
tile:xla:4793b9fc31d53950997b1669067f8658,610;55;159;434;287;492;185;369;347;754
tile:xla:47f8c860047bbb7a3f7f1ce7c503c7b2,7;9;49;0;1;8;17;24;26;30
tile:xla:483c2db1d9cabed6420f5a16168a54ba,7318;2405;998;2757;6152;4146;6339;4789;6101;1956
tile:xla:4862551bf0c916c347380b4b187a6d00,54;58;164;152;52;111;153;197;68;42
tile:xla:48729b1dbf5ba6831f9e3dc526a254ec,290;844;11;17;732;79;639;655;411;817
tile:xla:488bf17e123df3e4231b1d1ed95552f5,1199;880;4834;1413;3844;1598;2630;718;2314;2592
tile:xla:48ae3aa2b55fbc4fdc99e1825d5ee207,2907;1059;2019;765;3075;2295;2092;1817;2395;2797
tile:xla:48e5c6e8c63cb16061fc6425790992a6,4281;1950;7865;2982;4909;1887;7843;3222;2376;212
tile:xla:49892caa0f3ab3e3f0e2133111450e05,456;651;712;524;292;16;591;183;330;647
tile:xla:49c948f61e7a37b392b14235eeeb1d17,44;24;4;28;3;9;36;43;41;5
tile:xla:4a1d9f054c89c29b6ec14101ec66336c,2;16;27;31;49;55;66;115;116;117
tile:xla:4a38e5e683f2ded9a2a5d2f0e6a3f724,2009;8437;5035;2944;5656;8778;5457;5031;7972;4428
tile:xla:4a83877309d26f07bb672721dd2bd77c,1732;1400;1497;419;263;788;93;1188;33;647
tile:xla:4aa7bd94d7cc5c14c4c5caf6081a3f33,330;194;154;180;119;25;284;282;343;371
tile:xla:4bd05535dddd6a7ed2ca31dd93ba6c28,66;608;267;613;176;570;782;49;208;823
tile:xla:4be82c4b56564148a941257c30389406,71;3;11;81;83;85;93;127;130;158
tile:xla:4c900b8b85348c80fde7f52d2d6f8f64,185;587;194;799;604;725;342;42;914;59
tile:xla:4c96820970c77c4b5cd84c1faf3bc170,7;5;13;21;30;67;80;92;115;117
tile:xla:4ca356313864c2ffacb75be858c0d077,9289;8757;3755;7203;5515;8906;9598;4032;6883;6593
tile:xla:4cab633972ffc909f7f0a9cefc36acae,1085;726;1065;291;1083;148;987;605;40;1101
